name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Fish & Chips,11,0,0,0,0,0,0,0,0,0,1,2,1,7,4,3,3,3,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,12,5,2,1,3,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,2,1,2,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,6,1,5,4,4,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,6,6,2,8,6,7,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,4,2,5,4,4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,4,3,3,4,2,3,1,0,0,0
Fishing,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0,0
Fitness & Instruction,148,6,0,4,4,73,139,91,106,195,181,191,174,152,128,151,192,415,701,632,336,173,81,34,17,17,7,0,3,100,203,170,171,170,132,162,178,140,123,140,231,445,740,587,339,178,100,32,14,10,4,2,2,80,201,141,122,155,176,158,143,124,110,149,232,462,633,607,377,182,89,17,13,8,8,3,9,80,169,138,129,165,144,158,171,145,103,124,202,364,581,474,302,168,76,35,11,14,4,2,2,69,177,137,89,184,180,135,136,113,137,124,192,282,332,236,129,69,32,14,5,6,7,2,2,5,7,49,196,406,408,313,330,217,191,155,161,145,108,91,52,21,17,7,3,4,1,1,0,0,6,33,92,176,225,234,212,170,159,134,133,129,113,77,58,19,11,8,4
Flooring,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0
Florists,15,1,2,1,2,0,1,5,15,7,6,7,8,19,11,11,15,11,22,22,7,8,4,2,2,2,0,1,0,0,1,3,15,3,7,7,7,7,10,7,10,19,23,14,16,5,3,2,3,1,4,4,0,0,1,4,9,8,11,3,11,9,10,12,13,17,18,19,12,7,1,1,0,0,1,2,0,0,2,6,14,11,8,5,9,16,9,2,10,18,17,11,9,7,2,3,1,0,2,2,4,0,3,5,12,15,7,7,6,17,15,11,13,15,16,12,9,11,6,2,0,2,1,2,1,1,1,1,5,11,10,13,17,21,18,12,17,16,14,10,9,9,4,1,2,1,1,2,0,1,1,1,7,6,15,15,11,22,18,18,23,25,18,15,13,4,5,2,1
Flowers & Gifts,33,2,2,1,2,0,1,5,16,8,9,9,12,23,12,12,19,18,29,26,9,10,4,2,2,2,0,1,0,0,1,3,15,3,9,14,9,9,13,10,16,28,26,19,16,6,3,2,3,1,4,4,0,0,1,4,9,8,11,3,16,14,14,15,15,24,25,21,14,7,1,1,0,0,1,2,0,0,2,6,14,11,11,7,11,19,20,2,11,26,19,16,9,8,2,3,1,1,2,2,4,0,3,5,13,17,9,8,12,25,25,13,18,26,20,15,19,14,10,7,1,2,1,2,1,1,1,1,6,11,15,23,26,51,32,24,28,20,19,14,11,9,5,1,2,1,1,2,0,1,1,1,7,7,17,18,17,31,28,23,26,28,22,17,13,4,6,2,1
Fondue,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,8,9,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,8,12,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,6,4,17,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,20,27,25,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,11,5,20,19,27,17,6,6,2,0,0,0,0,0,0,0,0,1,1,0,2,8,3,4,5,13,8,7,14,5,5,1,0
Food,1360,45,17,12,18,47,300,813,1198,1135,985,1066,1502,1676,1277,983,1048,1335,1509,1544,1330,912,480,177,89,32,27,16,9,86,306,838,1392,1248,1002,1053,1513,1630,1200,979,1038,1278,1554,1572,1335,923,495,207,88,53,18,22,5,95,317,861,1453,1354,1020,1070,1564,1618,1191,1038,1074,1328,1704,1722,1398,1066,567,121,74,42,34,19,12,76,325,878,1591,1431,1003,1035,1569,1654,1180,1005,1105,1305,1593,1580,1403,1064,591,209,113,54,24,15,20,111,425,995,1681,1571,1183,1221,1712,2004,1461,1235,1326,1475,1769,1905,1772,1480,996,510,226,119,55,39,18,57,143,371,1010,1666,2414,2474,2628,2475,2282,2165,1947,1760,1752,1720,1596,1373,1000,452,234,105,51,31,8,23,83,220,579,1277,1835,2152,2213,2230,2158,1933,1780,1667,1706,1505,1177,819,473,178,72
Food Delivery Services,14,0,0,0,0,0,0,0,0,0,2,16,37,33,16,12,8,9,4,10,7,6,1,1,0,0,0,2,0,0,0,0,0,0,2,22,30,27,15,4,7,4,9,11,7,3,2,1,0,0,1,0,0,0,0,0,0,2,4,13,34,24,10,11,10,6,13,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,17,44,27,15,11,10,7,14,14,13,6,0,0,0,1,0,1,0,0,0,1,0,0,3,9,29,32,30,6,7,5,10,10,10,8,5,1,1,2,2,2,0,0,0,0,0,0,2,12,21,25,29,25,11,6,5,9,6,13,5,2,8,4,1,0,0,0,1,0,0,0,0,7,11,19,21,11,12,13,9,9,8,6,2,1,1
Food Stands,10,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,13,7,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,19,10,2,8,40,44,33,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,27,7,2,1,1,7,6,4,1,5,1,0,1,0,0,0,0,0,0,0,0,2,30,85,63,17,2,0,0,8,12,13,9,5,3,2,1,1,0,0,0,0,0,1,11,19,32,32,9,2,2,1,1,3,2,3,2,3,2,1,3,3,2,0,0,0,0,1,0,1,1,2,1,4,0,0,1,1,6,0,2,3,1,1
Food Trucks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Formal Wear,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Framing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
French,19,0,0,0,0,0,0,0,0,1,6,10,41,37,14,8,8,7,5,8,17,6,3,2,1,1,0,0,0,0,0,0,3,2,2,9,35,42,28,7,5,14,12,18,30,14,3,1,0,0,0,0,0,0,0,0,3,4,4,14,33,49,21,13,7,19,25,32,37,18,2,1,1,0,0,0,0,0,0,0,0,6,3,18,59,42,15,6,11,11,28,31,40,24,12,11,1,0,0,1,0,0,0,1,4,8,12,11,43,77,17,5,14,13,55,73,80,39,33,28,7,2,1,0,0,0,0,0,4,3,17,42,35,36,23,17,22,22,38,52,77,47,33,16,5,2,0,0,0,0,0,0,1,4,24,40,45,47,39,17,11,13,15,15,13,8,6,1,0
Fruits & Veggies,8,0,0,0,0,0,0,0,2,0,0,1,2,3,1,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,7,6,5,5,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,9,4,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,5,6,5,5,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9,11,5,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,12,19,15,16,12,5,1,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8,6,11,13,8,1,3,2,0,1,0,0,0,0,0
Funeral Services & Cemeteries,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Furniture Reupholstery,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Furniture Stores,50,0,0,0,0,0,0,0,2,4,10,14,20,24,19,30,23,24,19,22,18,4,1,0,0,0,0,0,0,0,1,0,1,3,11,6,17,12,20,19,24,28,17,14,12,6,1,0,0,1,0,0,0,0,0,0,3,3,5,16,22,32,16,32,27,17,16,15,12,7,1,0,0,0,0,0,0,0,0,1,0,10,9,23,27,21,23,17,16,13,24,26,22,7,1,1,0,0,0,0,0,0,0,3,1,3,14,22,29,29,34,34,27,20,27,30,20,10,3,0,0,0,0,0,1,1,0,0,1,6,26,64,80,94,111,90,65,67,53,39,17,7,2,0,0,1,0,1,0,0,0,0,2,7,14,47,72,107,83,88,57,53,20,8,3,0,1,1,0
Gardeners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas & Service Stations,51,5,1,5,9,7,7,12,16,10,9,16,15,15,18,17,19,12,20,11,15,7,8,5,4,7,2,2,4,8,6,16,19,24,12,10,20,12,20,8,14,22,13,19,12,12,9,4,4,3,2,1,7,6,10,8,8,13,10,13,14,9,15,18,20,9,16,15,15,9,13,1,4,4,1,1,7,6,10,4,11,13,13,12,26,19,12,13,15,26,26,14,17,9,11,4,5,5,1,2,3,7,6,11,18,17,15,13,24,22,22,24,22,23,29,20,15,8,7,7,7,3,4,2,2,3,5,11,6,9,16,19,25,19,15,17,19,18,17,18,20,19,12,10,9,4,4,2,6,7,1,4,6,9,17,25,11,14,11,36,18,12,19,16,13,18,11,8,1
Gastropubs,9,0,0,0,0,0,0,0,0,0,0,2,5,1,1,3,8,26,52,44,21,13,12,1,0,0,0,0,0,0,0,0,0,0,1,1,5,9,8,4,7,16,33,45,29,14,11,4,0,0,0,0,0,0,0,0,0,1,0,1,6,9,6,6,11,20,55,50,49,28,16,3,2,1,0,0,0,0,0,0,0,0,0,1,5,2,5,6,8,23,46,45,45,32,22,12,4,1,0,0,0,0,0,0,0,0,1,1,6,15,12,3,11,27,56,83,71,80,48,24,11,4,3,0,1,0,0,0,2,0,0,1,2,10,5,13,19,27,40,68,67,71,58,42,20,3,0,0,0,0,0,0,1,0,4,2,0,4,11,5,5,17,31,27,29,22,8,2,0
Gay Bars,19,11,4,0,0,0,1,0,2,1,3,3,1,1,3,5,7,8,9,6,6,12,12,12,6,3,7,0,0,0,7,1,0,0,3,1,0,2,4,5,3,5,4,9,19,26,25,18,9,11,2,0,1,0,1,1,2,6,2,0,0,0,1,0,1,7,3,7,13,29,32,24,16,21,5,0,0,0,1,1,0,2,1,4,1,2,0,1,3,3,3,9,18,32,47,34,27,15,10,0,0,0,0,2,1,0,0,0,2,2,4,4,9,7,23,41,64,60,60,89,98,77,25,5,4,0,2,1,3,6,8,3,6,2,9,15,12,15,15,17,32,65,88,121,111,87,34,15,2,1,0,1,4,2,2,0,9,14,12,18,22,43,48,50,29,34,24,28,23
Gelato,8,0,0,0,0,0,0,0,0,1,1,1,11,22,11,6,3,3,10,13,14,33,13,1,1,0,1,0,0,0,0,0,0,2,0,0,16,19,6,5,6,3,10,14,18,14,15,6,0,0,0,0,0,0,0,0,0,0,2,1,19,22,5,2,4,4,11,21,13,27,8,2,0,0,0,0,0,0,0,0,0,1,2,1,21,14,9,7,7,5,8,9,11,16,16,3,1,0,0,0,0,0,0,0,1,0,0,7,24,13,9,8,11,11,5,15,18,34,30,11,8,0,0,0,0,0,0,0,1,0,2,1,2,15,23,22,17,12,14,17,35,43,27,13,4,0,0,0,0,0,0,1,0,0,0,1,5,10,9,13,22,12,12,37,32,19,14,0,3
General Dentistry,21,1,0,0,0,0,0,0,3,4,3,4,4,7,4,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,3,5,6,5,7,3,11,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,10,4,7,6,9,10,5,6,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,11,8,8,3,9,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,5,7,5,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
German,4,0,0,0,0,0,0,0,0,0,1,2,13,12,4,4,3,7,16,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,3,1,1,4,5,16,13,4,4,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,2,3,5,4,24,30,19,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,15,13,2,0,3,12,22,22,10,12,2,0,0,1,0,0,0,0,0,0,0,0,0,4,18,10,5,3,7,8,22,25,25,14,9,5,0,0,1,0,0,0,0,0,0,0,0,2,12,12,13,23,20,13,30,43,34,25,7,2,1,0,0,0,0,0,0,0,0,0,0,5,4,10,16,6,5,9,21,10,7,3,1,0,0
Gift Shops,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
Gluten-Free,27,0,1,0,0,0,0,1,0,3,2,11,50,45,30,10,13,24,29,39,39,17,5,6,0,0,0,0,0,0,0,1,1,2,5,15,43,69,28,12,12,25,59,63,52,31,7,1,0,0,1,0,0,0,0,0,2,2,3,16,41,75,27,14,9,22,40,55,45,21,9,2,0,0,0,0,0,0,0,0,0,0,1,16,54,59,29,20,9,16,39,63,34,23,12,3,2,0,0,0,0,0,0,0,3,3,3,16,54,73,27,25,15,37,64,88,78,42,25,5,2,3,0,0,0,0,0,0,0,4,3,13,42,41,46,42,27,49,53,67,85,48,26,7,1,0,0,0,0,0,0,0,0,1,5,11,29,41,28,28,26,34,52,45,38,20,10,3,0
Go Karts,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,2,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,1,0,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,1,7,3,4,2,4,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,1,2,0,3,0,1,1,0,0
Golf,75,2,0,0,2,3,6,13,16,12,19,27,20,24,13,30,9,10,20,16,13,6,1,4,1,2,2,2,0,1,5,10,15,14,15,12,20,18,17,16,20,21,28,19,17,9,4,4,1,1,1,1,3,0,3,12,18,11,17,16,16,22,18,22,13,18,29,28,24,8,7,0,0,0,2,2,0,0,2,8,22,15,17,23,31,28,18,14,21,23,34,24,18,8,6,2,4,0,2,0,3,2,5,17,25,25,21,16,56,58,24,20,43,28,19,33,22,15,9,3,8,0,3,2,2,1,5,50,72,72,62,94,87,86,67,52,57,29,25,23,26,19,4,3,3,3,3,4,0,5,7,30,46,56,59,59,60,48,44,39,28,21,22,10,8,4,2,0,0
Golf Equipment,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0
Graphic Design,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Greek,60,1,0,0,0,0,0,1,0,2,2,49,168,268,68,38,17,30,59,74,46,26,4,5,1,0,0,0,0,0,0,0,1,0,6,55,211,239,81,30,23,36,60,85,76,16,5,0,0,3,0,0,0,0,1,1,1,3,7,40,175,219,85,29,26,35,56,91,83,20,2,1,0,0,0,1,0,0,0,0,0,2,8,61,208,266,61,42,33,30,46,92,92,43,13,3,1,2,3,1,0,0,1,1,1,1,2,45,189,221,69,39,30,27,64,83,76,47,16,2,3,0,2,1,1,0,0,3,1,0,8,29,59,110,92,43,41,29,56,62,57,30,9,2,2,1,4,1,0,0,0,0,0,1,1,12,36,69,58,42,22,25,35,42,36,8,3,2,1
Grocery,308,19,9,3,8,1,24,74,131,150,192,278,437,473,365,255,371,599,680,631,491,304,148,61,36,17,12,7,0,4,25,58,148,133,178,264,406,392,278,260,328,467,665,625,464,293,120,68,32,30,6,10,1,8,31,83,130,157,212,280,434,389,288,308,386,516,751,653,469,327,157,33,28,16,13,9,0,2,32,79,150,141,167,220,380,372,292,247,334,459,557,500,379,274,146,47,30,22,12,7,7,7,38,93,146,151,189,281,430,492,371,330,372,462,508,535,413,323,149,67,40,32,18,13,7,5,13,53,158,278,548,595,759,664,656,630,607,573,514,463,340,265,170,86,36,22,13,10,2,2,10,23,96,261,402,501,589,667,665,642,681,657,688,535,345,217,154,60,21
Guest Houses,1,4,3,4,0,2,0,0,0,0,1,4,1,4,0,2,1,0,0,0,0,1,0,0,1,6,7,1,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,6,4,5,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,4,2,6,3,0,2,0,0,0,1,1,1,3,2,0,3,0,0,0,0,0,1,2,0,4,1,4,4,3,2,0,0,0,0,0,2,0,1,1,0,1,2,1,0,2,1,0,0,6,3,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,2,1,0,7,4,4,2,1,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
Gun/Rifle Ranges,4,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,6,4,6,4,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,2,8,2,13,5,2,3,2,0,0,0,0,0,0,0
Guns & Ammo,4,0,0,0,0,0,0,1,1,0,0,5,4,6,3,4,1,0,2,2,6,2,1,0,0,0,0,0,0,0,0,1,0,3,1,4,3,4,6,4,2,3,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,7,6,1,3,5,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,4,4,1,3,3,5,5,2,1,0,0,0,0,0,1,0,0,0,1,0,1,8,3,4,7,4,7,7,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,13,6,10,16,6,13,12,8,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,11,15,16,14,15,3,7,0,4,2,1,0,0
Gyms,83,6,0,4,3,59,116,82,96,172,159,165,135,136,110,134,178,347,564,498,261,142,75,31,17,17,7,0,3,90,183,141,145,149,113,136,144,129,105,116,199,344,601,483,285,145,95,30,14,9,4,2,2,71,185,115,96,128,143,124,104,108,100,135,196,359,510,490,314,148,84,17,13,8,8,2,9,73,145,112,94,135,123,123,133,129,96,105,170,300,458,374,252,142,73,33,11,14,4,2,2,67,145,110,66,166,157,110,96,99,122,111,166,242,286,208,112,63,31,14,4,5,6,2,2,5,6,39,151,327,313,250,257,187,161,126,138,125,97,84,47,18,16,7,3,4,1,1,0,0,5,19,69,147,165,168,172,137,142,120,112,115,103,75,57,17,10,8,3
